datetime,count
2011-01-20 00:00:00,23.70504
2011-01-20 01:00:00,42.599297
2011-01-20 02:00:00,46.460327
2011-01-20 03:00:00,49.08493
2011-01-20 04:00:00,51.872154
2011-01-20 05:00:00,50.946045
2011-01-20 06:00:00,51.300797
2011-01-20 07:00:00,53.563732
2011-01-20 08:00:00,57.696785
2011-01-20 09:00:00,60.35416
2011-01-20 10:00:00,59.922874
2011-01-20 11:00:00,61.82889
2011-01-20 12:00:00,65.42755
2011-01-20 13:00:00,62.916454
2011-01-20 14:00:00,61.348797
2011-01-20 15:00:00,62.422134
2011-01-20 16:00:00,61.423676
2011-01-20 17:00:00,62.591602
2011-01-20 18:00:00,66.533005
2011-01-20 19:00:00,65.00749
2011-01-20 20:00:00,65.987625
2011-01-20 21:00:00,65.74953
2011-01-20 22:00:00,63.58687
2011-01-20 23:00:00,63.93766
2011-01-21 00:00:00,64.10369
2011-01-21 01:00:00,64.676445
2011-01-21 02:00:00,66.22911
2011-01-21 03:00:00,93.78792
2011-01-21 04:00:00,65.03825
2011-01-21 05:00:00,63.925095
2011-01-21 06:00:00,64.03331
2011-01-21 07:00:00,62.177692
2011-01-21 08:00:00,64.25504
2011-01-21 09:00:00,65.06813
2011-01-21 10:00:00,76.023285
2011-01-21 11:00:00,73.47154
2011-01-21 12:00:00,68.559715
2011-01-21 13:00:00,68.02099
2011-01-21 14:00:00,65.59703
2011-01-21 15:00:00,64.563095
2011-01-21 16:00:00,65.88506
2011-01-21 17:00:00,63.675285
2011-01-21 18:00:00,70.30182
2011-01-21 19:00:00,69.85651
2011-01-21 20:00:00,85.61938
2011-01-21 21:00:00,94.38449
2011-01-21 22:00:00,95.04368
2011-01-21 23:00:00,89.21515
2011-01-22 00:00:00,95.93473
2011-01-22 01:00:00,96.57503
2011-01-22 02:00:00,96.40343
2011-01-22 03:00:00,96.48453
2011-01-22 04:00:00,95.71776
2011-01-22 06:00:00,95.76213
2011-01-22 07:00:00,96.34458
2011-01-22 08:00:00,96.40475
2011-01-22 09:00:00,97.35014
2011-01-22 10:00:00,96.85513
2011-01-22 11:00:00,98.40119
2011-01-22 12:00:00,99.40048
2011-01-22 13:00:00,75.358154
2011-01-22 14:00:00,74.05208
2011-01-22 15:00:00,70.041534
2011-01-22 16:00:00,72.60086
2011-01-22 17:00:00,69.60684
2011-01-22 18:00:00,98.04402
2011-01-22 19:00:00,91.52748
2011-01-22 20:00:00,97.37128
2011-01-22 21:00:00,94.6936
2011-01-22 22:00:00,86.82005
2011-01-22 23:00:00,83.77939
2011-01-23 00:00:00,84.46509
2011-01-23 01:00:00,84.46509
2011-01-23 02:00:00,84.016266
2011-01-23 03:00:00,84.016266
2011-01-23 05:00:00,84.28282
2011-01-23 06:00:00,84.28282
2011-01-23 07:00:00,95.5313
2011-01-23 08:00:00,95.72481
2011-01-23 09:00:00,97.724945
2011-01-23 10:00:00,97.40837
2011-01-23 11:00:00,96.192795
2011-01-23 12:00:00,95.63994
2011-01-23 13:00:00,85.88095
2011-01-23 14:00:00,70.11746
2011-01-23 15:00:00,70.11746
2011-01-23 16:00:00,69.612625
2011-01-23 17:00:00,70.50895
2011-01-23 18:00:00,86.02551
2011-01-23 19:00:00,86.658485
2011-01-23 20:00:00,99.71495
2011-01-23 21:00:00,99.19946
2011-01-23 22:00:00,97.0332
2011-01-23 23:00:00,98.568245
2011-01-24 00:00:00,91.98505
2011-01-24 01:00:00,85.68596
2011-01-24 03:00:00,94.44193
2011-01-24 04:00:00,68.3206
2011-01-24 05:00:00,68.3206
2011-01-24 06:00:00,80.94792
2011-01-24 07:00:00,71.77158
2011-01-24 08:00:00,73.463646
2011-01-24 09:00:00,80.83436
2011-01-24 10:00:00,73.27144
2011-01-24 11:00:00,71.59007
2011-01-24 12:00:00,68.12417
2011-01-24 13:00:00,77.992355
2011-01-24 14:00:00,74.738556
2011-01-24 15:00:00,66.95555
2011-01-24 16:00:00,70.222466
2011-01-24 17:00:00,87.66838
2011-01-24 18:00:00,67.91032
2011-01-24 19:00:00,76.09419
2011-01-24 20:00:00,67.92662
2011-01-24 21:00:00,66.14458
2011-01-24 22:00:00,68.61467
2011-01-24 23:00:00,64.175354
2011-01-25 00:00:00,65.88631
2011-01-25 01:00:00,65.563934
2011-01-25 02:00:00,64.148415
2011-01-25 04:00:00,63.749638
2011-01-25 05:00:00,66.78502
2011-01-25 06:00:00,63.6886
2011-01-25 07:00:00,62.942486
2011-01-25 08:00:00,64.94063
2011-01-25 09:00:00,64.91765
2011-01-25 10:00:00,63.358467
2011-01-25 11:00:00,63.30963
2011-01-25 12:00:00,67.377266
2011-01-25 13:00:00,65.93454
2011-01-25 14:00:00,66.05713
2011-01-25 15:00:00,69.986984
2011-01-25 16:00:00,69.986984
2011-01-25 17:00:00,65.47948
2011-01-25 18:00:00,66.39748
2011-01-25 19:00:00,67.39466
2011-01-25 20:00:00,65.16568
2011-01-25 21:00:00,65.16568
2011-01-25 22:00:00,45.4774
2011-01-25 23:00:00,24.244308
2011-01-26 00:00:00,12.339779
2011-01-26 01:00:00,7.325662
2011-01-26 02:00:00,6.4780374
2011-01-26 05:00:00,2.7259448
2011-01-26 06:00:00,2.7259448
2011-01-26 07:00:00,3.0761266
2011-01-26 08:00:00,3.0761266
2011-01-26 09:00:00,3.0761266
2011-01-26 10:00:00,2.8606377
2011-01-26 11:00:00,2.9722452
2011-01-26 12:00:00,2.9722452
2011-01-26 13:00:00,2.9722452
2011-01-26 14:00:00,3.166668
2011-01-26 15:00:00,3.1449585
2011-01-26 16:00:00,2.9722452
2011-01-26 17:00:00,3.1250877
2011-01-27 16:00:00,4.453913
2011-01-27 17:00:00,4.585482
2011-01-27 18:00:00,3.5230396
2011-01-27 19:00:00,3.5230396
2011-01-27 20:00:00,3.4427476
2011-01-27 21:00:00,3.4427476
2011-01-27 22:00:00,3.4427476
2011-01-27 23:00:00,3.409888
2011-01-28 00:00:00,3.5893347
2011-01-28 01:00:00,3.5893347
2011-01-28 02:00:00,3.683486
2011-01-28 03:00:00,3.6782188
2011-01-28 05:00:00,3.6406107
2011-01-28 06:00:00,3.7961178
2011-01-28 07:00:00,3.8764577
2011-01-28 08:00:00,3.8764577
2011-01-28 09:00:00,3.7212539
2011-01-28 10:00:00,3.4624877
2011-01-28 11:00:00,3.268712
2011-01-28 12:00:00,3.268712
2011-01-28 13:00:00,3.268712
2011-01-28 14:00:00,3.9960394
2011-01-28 15:00:00,3.9555001
