datetime,count
2011-01-20 00:00:00,16.07997
2011-01-20 01:00:00,9.50926
2011-01-20 02:00:00,8.672949
2011-01-20 03:00:00,7.625628
2011-01-20 04:00:00,6.789621
2011-01-20 05:00:00,8.588562
2011-01-20 06:00:00,32.47711
2011-01-20 07:00:00,78.38999
2011-01-20 08:00:00,193.86574
2011-01-20 09:00:00,93.636696
2011-01-20 10:00:00,53.992935
2011-01-20 11:00:00,56.06716
2011-01-20 12:00:00,69.11307
2011-01-20 13:00:00,67.13139
2011-01-20 14:00:00,62.803936
2011-01-20 15:00:00,65.76988
2011-01-20 16:00:00,78.02082
2011-01-20 17:00:00,167.6364
2011-01-20 18:00:00,152.94685
2011-01-20 19:00:00,88.94521
2011-01-20 20:00:00,69.82416
2011-01-20 21:00:00,58.393085
2011-01-20 22:00:00,43.459625
2011-01-20 23:00:00,32.714172
2011-01-21 00:00:00,17.610756
2011-01-21 01:00:00,11.960109
2011-01-21 02:00:00,11.293589
2011-01-21 03:00:00,8.898443
2011-01-21 04:00:00,7.605386
2011-01-21 05:00:00,8.775574
2011-01-21 06:00:00,31.975067
2011-01-21 07:00:00,69.2908
2011-01-21 08:00:00,186.65756
2011-01-21 09:00:00,94.47356
2011-01-21 10:00:00,43.90999
2011-01-21 11:00:00,56.933765
2011-01-21 12:00:00,62.363922
2011-01-21 13:00:00,53.468918
2011-01-21 14:00:00,56.404377
2011-01-21 15:00:00,58.687416
2011-01-21 16:00:00,71.40436
2011-01-21 17:00:00,125.55256
2011-01-21 18:00:00,107.81038
2011-01-21 19:00:00,75.5919
2011-01-21 20:00:00,53.607174
2011-01-21 21:00:00,44.976128
2011-01-21 22:00:00,40.28787
2011-01-21 23:00:00,31.10869
2011-01-22 00:00:00,32.418613
2011-01-22 01:00:00,23.374878
2011-01-22 02:00:00,17.601109
2011-01-22 03:00:00,11.467577
2011-01-22 04:00:00,8.378888
2011-01-22 06:00:00,8.207032
2011-01-22 07:00:00,15.268074
2011-01-22 08:00:00,25.77078
2011-01-22 09:00:00,37.28642
2011-01-22 10:00:00,53.32003
2011-01-22 11:00:00,61.932255
2011-01-22 12:00:00,79.44485
2011-01-22 13:00:00,81.69522
2011-01-22 14:00:00,79.88324
2011-01-22 15:00:00,80.37359
2011-01-22 16:00:00,80.370476
2011-01-22 17:00:00,74.94866
2011-01-22 18:00:00,59.54348
2011-01-22 19:00:00,49.050533
2011-01-22 20:00:00,41.30223
2011-01-22 21:00:00,37.953556
2011-01-22 22:00:00,35.4489
2011-01-22 23:00:00,29.68695
2011-01-23 00:00:00,36.666664
2011-01-23 01:00:00,28.396029
2011-01-23 02:00:00,19.68815
2011-01-23 03:00:00,13.541257
2011-01-23 05:00:00,8.663189
2011-01-23 06:00:00,8.285275
2011-01-23 07:00:00,12.823795
2011-01-23 08:00:00,20.600487
2011-01-23 09:00:00,32.837597
2011-01-23 10:00:00,53.439167
2011-01-23 11:00:00,64.53317
2011-01-23 12:00:00,75.623215
2011-01-23 13:00:00,81.86544
2011-01-23 14:00:00,75.06316
2011-01-23 15:00:00,75.23874
2011-01-23 16:00:00,71.3749
2011-01-23 17:00:00,65.079796
2011-01-23 18:00:00,57.31324
2011-01-23 19:00:00,44.727825
2011-01-23 20:00:00,37.868183
2011-01-23 21:00:00,33.498833
2011-01-23 22:00:00,29.252817
2011-01-23 23:00:00,20.987402
2011-01-24 00:00:00,16.04561
2011-01-24 01:00:00,10.5733595
2011-01-24 03:00:00,8.14307
2011-01-24 04:00:00,7.1533504
2011-01-24 05:00:00,8.50393
2011-01-24 06:00:00,26.164682
2011-01-24 07:00:00,60.625225
2011-01-24 08:00:00,155.01953
2011-01-24 09:00:00,80.51514
2011-01-24 10:00:00,37.365356
2011-01-24 11:00:00,39.531723
2011-01-24 12:00:00,52.069
2011-01-24 13:00:00,52.387405
2011-01-24 14:00:00,43.07794
2011-01-24 15:00:00,54.69742
2011-01-24 16:00:00,64.75592
2011-01-24 17:00:00,126.709076
2011-01-24 18:00:00,122.40759
2011-01-24 19:00:00,87.97227
2011-01-24 20:00:00,64.154564
2011-01-24 21:00:00,47.163933
2011-01-24 22:00:00,32.991554
2011-01-24 23:00:00,18.968683
2011-01-25 00:00:00,14.553481
2011-01-25 01:00:00,11.310059
2011-01-25 02:00:00,10.041361
2011-01-25 04:00:00,7.796807
2011-01-25 05:00:00,8.806413
2011-01-25 06:00:00,29.90479
2011-01-25 07:00:00,68.81681
2011-01-25 08:00:00,173.52652
2011-01-25 09:00:00,93.19024
2011-01-25 10:00:00,45.358185
2011-01-25 11:00:00,50.953476
2011-01-25 12:00:00,66.794
2011-01-25 13:00:00,66.62295
2011-01-25 14:00:00,58.36224
2011-01-25 15:00:00,63.538017
2011-01-25 16:00:00,74.12823
2011-01-25 17:00:00,176.15933
2011-01-25 18:00:00,167.97516
2011-01-25 19:00:00,96.402214
2011-01-25 20:00:00,69.862045
2011-01-25 21:00:00,56.44733
2011-01-25 22:00:00,36.35854
2011-01-25 23:00:00,18.031353
2011-01-26 00:00:00,8.575507
2011-01-26 01:00:00,4.859502
2011-01-26 02:00:00,3.3797116
2011-01-26 05:00:00,2.4986808
2011-01-26 06:00:00,12.181103
2011-01-26 07:00:00,32.88072
2011-01-26 08:00:00,86.70034
2011-01-26 09:00:00,45.386547
2011-01-26 10:00:00,20.534592
2011-01-26 11:00:00,22.177109
2011-01-26 12:00:00,23.737411
2011-01-26 13:00:00,23.807302
2011-01-26 14:00:00,20.316637
2011-01-26 15:00:00,16.872766
2011-01-26 16:00:00,32.70248
2011-01-26 17:00:00,59.87092
2011-01-27 16:00:00,55.88813
2011-01-27 17:00:00,137.25024
2011-01-27 18:00:00,117.25948
2011-01-27 19:00:00,74.406715
2011-01-27 20:00:00,55.523132
