datetime,count
2011-01-20 00:00:00,11.8707485
2011-01-20 01:00:00,6.554811
2011-01-20 02:00:00,4.843366
2011-01-20 03:00:00,2.9879317
2011-01-20 04:00:00,2.902936
2011-01-20 05:00:00,5.1686387
2011-01-20 06:00:00,31.166735
2011-01-20 07:00:00,78.499405
2011-01-20 08:00:00,169.95338
2011-01-20 09:00:00,111.143524
2011-01-20 10:00:00,61.72145
2011-01-20 11:00:00,66.54616
2011-01-20 12:00:00,80.043625
2011-01-20 13:00:00,75.31713
2011-01-20 14:00:00,75.85864
2011-01-20 15:00:00,79.80683
2011-01-20 16:00:00,90.36734
2011-01-20 17:00:00,187.13397
2011-01-20 18:00:00,155.11157
2011-01-20 19:00:00,98.134674
2011-01-20 20:00:00,69.68732
2011-01-20 21:00:00,46.595367
2011-01-20 22:00:00,41.24308
2011-01-20 23:00:00,30.152279
2011-01-21 00:00:00,13.631136
2011-01-21 01:00:00,6.8438134
2011-01-21 02:00:00,4.522992
2011-01-21 03:00:00,2.3014326
2011-01-21 04:00:00,2.8744183
2011-01-21 05:00:00,4.8626523
2011-01-21 06:00:00,29.803665
2011-01-21 07:00:00,79.09305
2011-01-21 08:00:00,162.86865
2011-01-21 09:00:00,111.49945
2011-01-21 10:00:00,57.150063
2011-01-21 11:00:00,58.54309
2011-01-21 12:00:00,65.747955
2011-01-21 13:00:00,63.044037
2011-01-21 14:00:00,62.956543
2011-01-21 15:00:00,63.835747
2011-01-21 16:00:00,76.16073
2011-01-21 17:00:00,143.71765
2011-01-21 18:00:00,143.20297
2011-01-21 19:00:00,93.252975
2011-01-21 20:00:00,65.04164
2011-01-21 21:00:00,45.37829
2011-01-21 22:00:00,33.67294
2011-01-21 23:00:00,27.32081
2011-01-22 00:00:00,25.056503
2011-01-22 01:00:00,19.239296
2011-01-22 02:00:00,13.6672535
2011-01-22 03:00:00,6.6544065
2011-01-22 04:00:00,2.7096457
2011-01-22 06:00:00,4.428428
2011-01-22 07:00:00,24.997795
2011-01-22 08:00:00,32.465343
2011-01-22 09:00:00,39.273743
2011-01-22 10:00:00,62.59613
2011-01-22 11:00:00,61.699318
2011-01-22 12:00:00,72.729324
2011-01-22 13:00:00,84.505615
2011-01-22 14:00:00,77.36879
2011-01-22 15:00:00,80.555855
2011-01-22 16:00:00,75.85251
2011-01-22 17:00:00,83.6512
2011-01-22 18:00:00,64.666
2011-01-22 19:00:00,47.8935
2011-01-22 20:00:00,37.99524
2011-01-22 21:00:00,38.233845
2011-01-22 22:00:00,32.106056
2011-01-22 23:00:00,19.48305
2011-01-23 00:00:00,27.861286
2011-01-23 01:00:00,19.956833
2011-01-23 02:00:00,14.5171795
2011-01-23 03:00:00,10.972359
2011-01-23 05:00:00,2.2258086
2011-01-23 06:00:00,3.8348017
2011-01-23 07:00:00,20.021864
2011-01-23 08:00:00,24.954536
2011-01-23 09:00:00,29.993776
2011-01-23 10:00:00,61.397644
2011-01-23 11:00:00,61.122498
2011-01-23 12:00:00,77.74202
2011-01-23 13:00:00,74.4799
2011-01-23 14:00:00,78.806145
2011-01-23 15:00:00,79.19494
2011-01-23 16:00:00,79.08431
2011-01-23 17:00:00,78.29407
2011-01-23 18:00:00,69.74362
2011-01-23 19:00:00,56.44317
2011-01-23 20:00:00,33.896347
2011-01-23 21:00:00,32.113922
2011-01-23 22:00:00,24.6013
2011-01-23 23:00:00,16.481403
2011-01-24 00:00:00,11.623903
2011-01-24 01:00:00,5.3779
2011-01-24 03:00:00,2.2308748
2011-01-24 04:00:00,2.2526686
2011-01-24 05:00:00,5.1856437
2011-01-24 06:00:00,28.545353
2011-01-24 07:00:00,89.28054
2011-01-24 08:00:00,173.84454
2011-01-24 09:00:00,112.530716
2011-01-24 10:00:00,59.412266
2011-01-24 11:00:00,55.7855
2011-01-24 12:00:00,55.36786
2011-01-24 13:00:00,52.883667
2011-01-24 14:00:00,52.462273
2011-01-24 15:00:00,56.627617
2011-01-24 16:00:00,67.36342
2011-01-24 17:00:00,131.10097
2011-01-24 18:00:00,128.49686
2011-01-24 19:00:00,90.334946
2011-01-24 20:00:00,66.24658
2011-01-24 21:00:00,45.734997
2011-01-24 22:00:00,32.067276
2011-01-24 23:00:00,21.322868
2011-01-25 00:00:00,8.464471
2011-01-25 01:00:00,5.5646257
2011-01-25 02:00:00,2.5635788
2011-01-25 04:00:00,2.1489468
2011-01-25 05:00:00,4.796918
2011-01-25 06:00:00,30.033571
2011-01-25 07:00:00,72.68326
2011-01-25 08:00:00,172.86026
2011-01-25 09:00:00,108.63618
2011-01-25 10:00:00,55.93342
2011-01-25 11:00:00,58.608208
2011-01-25 12:00:00,67.20555
2011-01-25 13:00:00,67.34401
2011-01-25 14:00:00,76.377
2011-01-25 15:00:00,80.888824
2011-01-25 16:00:00,100.11832
2011-01-25 17:00:00,200.18155
2011-01-25 18:00:00,172.18614
2011-01-25 19:00:00,103.94705
2011-01-25 20:00:00,70.280685
2011-01-25 21:00:00,48.188187
2011-01-25 22:00:00,35.963737
2011-01-25 23:00:00,25.181429
2011-01-26 00:00:00,8.602688
2011-01-26 01:00:00,5.8847237
2011-01-26 02:00:00,2.8479896
2011-01-26 05:00:00,3.476942
2011-01-26 06:00:00,23.35654
2011-01-26 07:00:00,60.61559
2011-01-26 08:00:00,119.96214
2011-01-26 09:00:00,70.50519
2011-01-26 10:00:00,47.82969
2011-01-26 11:00:00,45.904694
2011-01-26 12:00:00,47.123558
2011-01-26 13:00:00,47.320053
2011-01-26 14:00:00,46.815094
2011-01-26 15:00:00,46.831894
2011-01-26 16:00:00,64.1902
2011-01-26 17:00:00,107.2825
